id,target
140229,21.26336712384834
140230,16.768737302769225
140231,21.77469918177289
140232,19.202285834354363
140233,17.235452014237516
140234,20.49039342742442
140235,24.069233313905837
140236,19.586540826452623
140237,29.101006346327924
140238,21.423066994286273
140239,17.582333980961927
140240,20.646472678294543
140241,24.913350425922665
140242,19.047062109943212
140243,29.966028086106366
140244,21.620964894280394
140245,17.582333619186727
140246,21.258616655050282
140247,25.226062115424448
140248,19.071685970539573
140249,36.79658202588034
140250,21.979993927369758
140251,18.623635888789483
140252,23.50569647499762
140253,25.226077076226655
140254,21.53657517972951
140255,31.383175765415206
140256,22.62436630108011
140257,21.001250611429413
140258,26.165586623508634
140259,30.303313723773936
140260,23.954219082841767
140261,49.45492039235537
140262,25.797026950880444
140263,35.74858419978538
140264,76.81758128401735
140265,39.75275563963279
140266,72.13122733260457
140267,54.256769645673025
140268,61.644976386910855
140269,36.504750084956505
140270,61.36324444347602
140271,33.59413710649049
140272,32.99076386788446
140273,48.80489725901289
140274,54.012691340791974
140275,32.46649765245285
140276,20.838268411643867
140277,28.092543856299997
140278,22.505476103824776
140279,29.40367190750673
140280,21.37119156481018
140281,32.46649142160807
140282,20.274648615972573
140283,25.376529857519795
140284,9.59652358303595
140285,23.93451057463263
140286,20.135858556359263
140287,29.51663463461159
140288,17.561103001331247
140289,24.25044064008048
140290,14.254232865774483
140291,20.34782585746887
140292,17.42401088986976
140293,29.516652039785146
140294,16.881141866468457
140295,24.082458287014344
140296,13.111169607743541
140297,19.724922340155857
140298,16.821197080703357
140299,28.27972837456057
140300,16.688520774848406
140301,22.678133274580073
140302,9.04368747523772
140303,19.517695491723817
140304,15.491184414023449
140305,28.279757889444454
140306,18.771261721186207
140307,22.587103807729676
140308,12.927350824013493
140309,20.674639134510198
140310,15.454654410132404
140311,29.51677634400379
140312,19.30323251413737
140313,23.376842382605215
140314,14.61404677805907
140315,21.873080108499707
140316,17.228857186258065
140317,29.516699700684565
140318,20.521651003937688
140319,23.2222579692464
140320,14.18732829269706
140321,22.235890486908968
140322,18.686243690090695
140323,30.707761925962046
140324,21.628997878773305
140325,24.089348712743043
140326,17.0769985894526
140327,22.796579499547825
140328,19.270461448558667
140329,32.46662147549675
140330,23.30261021145575
140331,25.313797631104986
140332,19.9743911019447
140333,24.439967414940117
140334,20.03097408033919
140335,36.64443250629177
140336,23.22172127465452
140337,25.977326546060937
140338,22.44199448839702
140339,26.11104671999698
140340,23.077376711494907
140341,38.4732677277332
140342,23.727062036262897
140343,25.288039820657367
140344,21.577055200458606
140345,27.51869808199892
140346,24.40581496549882
140347,34.789628077887606
140348,22.86765084633381
140349,24.416102645463983
140350,19.584170573216273
140351,25.665732223350073
140352,21.875150688536337
140353,21.81340152527765
140354,22.12319651217416
140355,23.25839693230891
140356,17.11490970294863
140357,23.318397732922417
140358,18.776501954700066
140359,20.995681939308493
140360,19.71170107917485
140361,23.258461724397645
140362,15.872485536867753
140363,23.318454189349385
140364,16.30876605619443
140365,25.441214764377328
140366,19.707376447554953
140367,23.919424397336794
140368,17.96253378309155
140369,23.398705393606384
140370,17.629893421647235
140371,29.594298372680605
140372,23.000722994877343
140373,25.121339344465333
140374,21.329748312677765
140375,28.085991930017183
140376,23.285622180614
140377,29.397364398283756
140378,24.58300808288329
140379,26.791314120912052
140380,24.11552768721559
140381,29.501942017099072
140382,25.84658772776572
140383,32.99545473973265
140384,25.999708096130465
140385,25.743664123613577
140386,24.21984923413101
140387,29.50194058362821
140388,26.293476765878694
140389,32.99547204955973
140390,25.53820681218601
140391,26.097354801110804
140392,22.593761900553
140393,29.728470905522013
140394,26.687880203844887
140395,29.39730640145063
140396,26.400311554964215
140397,27.413162295716536
140398,23.92905574116661
140399,31.640679376079223
140400,26.600077826108254
140401,39.35653226237673
140402,42.58914931139467
140403,33.38174422767159
140404,40.55204215225608
140405,42.5689873095955
140406,42.791459663122595
140407,67.86086423691899
140408,55.62423952506383
140409,59.7352370432961
140410,64.52563225153885
140411,73.95309023918651
140412,55.05379224884976
140413,68.59388315142176
140414,49.99346819623328
140415,49.494548665866304
140416,53.255723014040726
140417,68.78728528143752
140418,54.77173704202052
140419,45.71870876780561
140420,25.770602792853843
140421,30.80224049590738
140422,35.50981381547344
140423,35.536994884529605
140424,27.880367656068056
140425,39.48580547995774
140426,22.42495847272284
140427,26.297654980488193
140428,19.77926095477475
140429,26.945076463831768
140430,22.46351058382101
140431,33.6750669840257
140432,20.91492167511561
140433,25.091767983195066
140434,10.335975979103473
140435,23.71902339328728
140436,20.37499584941243
140437,32.327267672228245
140438,18.834428122561864
140439,24.134027340233306
140440,12.845347678268439
140441,19.60234529508527
140442,18.61959167595043
140443,31.916289761022185
140444,18.879762075489413
140445,24.137675414208843
140446,15.669225350906007
140447,20.431572487501754
140448,18.77347941860865
140449,31.916205653150634
140450,19.620302146975384
140451,24.13763862126408
140452,17.931400519604548
140453,20.431551211076393
140454,19.14405607387551
140455,31.916231023454063
140456,19.143602614884674
140457,24.13765634298974
140458,18.547628142980038
140459,22.05797445909218
140460,19.01256455359252
140461,31.916224213308006
140462,18.675706938763962
140463,24.29787902945
140464,18.759173480690755
140465,22.715712759860647
140466,18.773438429854796
140467,33.67505805842419
140468,18.708052941835735
140469,24.297890495661736
140470,18.615897485790025
140471,23.170243719961288
140472,18.77344608068951
140473,36.51647481503344
140474,19.13375699929701
140475,24.297893012137482
140476,18.97810132449246
140477,23.511312189982387
140478,18.773449571818084
140479,36.51648317617635
140480,21.604220868958564
140481,24.297881749396172
140482,19.37379363628624
140483,23.738848876071735
140484,19.877028284447462
140485,52.58883345846234
140486,22.801708691069727
140487,24.544410902035597
140488,19.627425128154638
140489,24.54255333647965
140490,21.351635203947495
140491,43.72460324953495
140492,21.255002910209914
140493,24.29789577403241
140494,19.581222449541745
140495,24.5425541406956
140496,19.305965189056074
140497,29.397333379483392
140498,19.188244146598166
140499,23.708383230348094
140500,18.756563415721768
140501,24.468499771644467
140502,17.601492087673584
140503,29.92594209282415
140504,24.088800643180704
140505,23.687771497043485
140506,18.729494185653635
140507,23.569885755702504
140508,23.315530291989628
140509,29.555176353361414
140510,22.138668930584416
140511,23.818304057103546
140512,18.22885764946627
140513,23.430309202456414
140514,21.22379193596474
140515,19.007278792057285
140516,21.985741938569547
140517,23.818307168482676
140518,18.73503944515021
140519,29.06749388364838
140520,22.3151346654918
140521,17.58232578322878
140522,21.839938318239827
140523,23.835530288585012
140524,19.02590459754603
140525,30.19752173701374
140526,22.315129838847184
140527,17.582358561357566
140528,22.030154613635656
140529,23.951983010262452
140530,19.708540934991692
140531,30.197548880424733
140532,22.677491883007608
140533,17.582358141421054
140534,22.030149077082253
140535,24.815332407574576
140536,19.951188403019927
140537,31.064644689383222
140538,22.60007469853227
140539,18.29047208316841
140540,23.442951755082976
140541,25.132849836527605
140542,21.13456629765944
140543,31.79308339860397
140544,23.291692065288434
140545,22.456390629359937
140546,38.57274362620378
140547,32.90764541163669
140548,43.881943542263805
140549,49.95604295336937
140550,37.62870031781627
140551,54.214420375040774
140552,42.79917374445975
140553,46.81428991315401
140554,73.89539420436358
140555,66.03036926027902
140556,41.71543934536553
140557,171.48848315065004
140558,48.894053588161704
140559,59.3864512841115
140560,64.14056415781906
140561,77.74279090401278
140562,40.03853152932055
140563,154.49725464380344
140564,26.988708901416704
140565,34.49500313415573
140566,36.20598301707281
140567,34.67418213865038
140568,28.458815500187495
140569,63.0292783740094
140570,23.125035760389792
140571,28.10816416956157
140572,27.33516363951691
140573,29.45639999086825
140574,24.333734901765755
140575,54.384460604252325
140576,23.290844155246837
140577,25.29551101204309
140578,19.481246187782826
140579,27.329218178337722
140580,23.702449829442806
140581,45.40897427071251
140582,21.455740297698853
140583,24.35952731852743
140584,20.408687364290262
140585,24.63876777719893
140586,25.347834591485626
140587,43.86438487714228
140588,18.570541683704857
140589,24.13761811357912
140590,18.063003841851163
140591,22.797009814160177
140592,18.662722632023076
140593,34.75764369019909
140594,18.23046725213837
140595,23.95002884984404
140596,18.44615043498518
140597,24.055309325997783
140598,18.38046904354355
140599,39.42777310882671
140600,18.539611195917374
140601,23.950033157483762
140602,18.788092883253942
140603,24.61456992339187
140604,18.491166008845365
140605,31.916252199134522
140606,19.61172627385193
140607,23.95003639292223
140608,18.390071497275883
140609,24.850358517720196
140610,19.14406448378038
140611,32.46654106800553
140612,20.92708774380049
140613,24.113871963242108
140614,18.777309702458464
140615,24.85036582974211
140616,20.19271418936333
140617,35.43585664394302
140618,22.37278927000554
140619,24.54440977026101
140620,18.936582711397474
140621,24.850365082306624
140622,21.503517597361977
140623,37.01551800849277
140624,24.008533737988124
140625,26.236342322508495
140626,21.51765021546922
140627,26.09051838013048
140628,25.874800237848557
140629,72.45819908362925
140630,26.61837260532927
140631,26.797108000542472
140632,22.082456209236693
140633,27.044232950472946
140634,26.964231645998062
140635,31.96750769183761
140636,23.775852073763343
140637,16.582343754591722
140638,19.800935332252116
140639,25.337557556766175
140640,24.482827897826617
140641,17.562868883498766
140642,18.794176823959415
140643,15.981390633749786
140644,23.76430940791873
140645,21.51108032741872
140646,19.783542319610063
140647,18.69059636622754
140648,17.035385338163803
140649,15.28261448511215
140650,12.978333799266347
140651,19.94275818164663
140652,17.39806625534472
140653,28.82761144706463
140654,17.773100201852575
140655,15.280636395439885
140656,7.606902498552572
140657,19.392047676629577
140658,19.524107808615074
140659,28.785721241229503
140660,18.82540490457561
140661,15.386346738644288
140662,4.637271880656053
140663,22.65215756555009
140664,19.783617533127675
140665,28.40923687369034
140666,19.016035460999504
140667,15.386340450910573
140668,9.164202382817516
140669,26.52517574489251
140670,19.78359546385407
140671,28.409246775940872
140672,19.016030098051118
140673,17.094160309430197
140674,14.266609236248993
140675,28.533565616260923
140676,19.783593750460557
140677,28.409271283083072
140678,18.901595986896787
140679,17.429849158329368
140680,17.17533370237774
140681,29.14585562962905
140682,19.706164049772426
140683,29.247305521341588
140684,18.57890084176237
140685,20.535898737892644
140686,17.018486407950977
140687,28.970479004622604
140688,19.35919082165446
140689,30.923598000079693
140690,24.566710091245717
140691,26.529222168796565
140692,26.253995464199683
140693,33.201468824359075
140694,33.860817584314695
140695,58.19636888280633
140696,43.86252454584307
140697,34.08090718997805
140698,42.61062664903348
140699,40.04834197230364
140700,43.145976760789424
140701,64.06155252073452
140702,40.44450862745667
140703,32.99374734496976
140704,32.0146461073611
140705,42.65109865593925
140706,59.178046832013
140707,51.09247890134308
140708,22.955679157697645
140709,26.300408667458836
140710,14.964872638920076
140711,24.443865478409684
140712,24.600444669038456
140713,40.08930333985145
140714,19.721762165601895
140715,24.03905128036202
140716,13.11144204821838
140717,19.416409506923213
140718,19.033368822854783
140719,33.97778463716302
140720,15.551544713566116
140721,23.803465963906625
140722,11.783885046699247
140723,19.724908659069744
140724,16.16510470148156
140725,29.38052275317516
140726,12.873086738486279
140727,22.187339768786
140728,13.03404814047173
140729,20.181487423539934
140730,12.797065591611933
140731,27.4982172576745
140732,9.167131307899803
140733,22.398755249389364
140734,10.75171242464971
140735,20.60582039399252
140736,9.646137197471381
140737,27.49821265403397
140738,7.58655311738216
140739,22.398758435388462
140740,13.389413570693613
140741,20.96937730521166
140742,8.30709640908289
140743,26.289702637789407
140744,7.321641987064887
140745,22.398761628964685
140746,15.109805325710871
140747,23.351992986557256
140748,7.931223678782775
140749,26.28969913839436
140750,7.321643862321445
140751,22.398757314302042
140752,15.121631170259883
140753,23.352002446550717
140754,7.931220679553226
140755,26.28970812707674
140756,7.32165442341377
140757,22.398766608369918
140758,16.155809038602285
140759,23.35201099991408
140760,7.931225814517782
140761,26.289712241414684
140762,8.211405756195944
140763,22.604893305342976
140764,15.478303185261924
140765,23.47831746407551
140766,8.47684573835184
140767,27.099461883122935
140768,12.065390902555196
140769,23.085790600822747
140770,18.18704622534401
140771,23.651509837644586
140772,12.547539106250397
140773,28.3079668664746
140774,12.668510912364198
140775,22.5069350394307
140776,17.870396566066095
140777,23.58777643197286
140778,12.255635052118144
140779,20.587971438995996
140780,7.552848250849466
140781,21.296669041279632
140782,15.668464897918986
140783,23.113545959275694
140784,6.310697403962822
140785,18.6904621964054
140786,7.222056244989641
140787,14.090274195317868
140788,12.416740315358172
140789,19.253044004547345
140790,5.785475526690902
140791,18.690572996625185
140792,7.22214007218038
140793,13.865994319834373
140794,10.761188152829678
140795,19.720231850497743
140796,5.785552264833868
140797,18.27970665227381
140798,7.222135228208787
140799,13.86599541629577
140800,12.911046552120858
140801,20.647945362551177
140802,5.785550704511711
140803,24.573898211278276
140804,7.222138712942187
140805,14.104147798752695
140806,13.935304607892645
140807,26.893635299505885
140808,5.7855534115523986
140809,21.72127337470479
140810,7.222143702954137
140811,16.678188774030666
140812,14.991853254454075
140813,28.168012118311164
140814,5.785558157784089
140815,20.648686380640985
140816,8.31009494507223
140817,18.385562356392835
140818,18.062264794274306
140819,29.199363186780005
140820,5.785555143610273
140821,19.146426456867648
140822,14.75915814878224
140823,19.42330167057964
140824,17.408922863593407
140825,30.314311985706087
140826,6.246053587117686
140827,18.690624817005293
140828,17.909890294886868
140829,22.188013742931975
140830,18.158253721118314
140831,36.70896718442624
140832,11.576585837548759
140833,20.468788887661088
140834,32.35273396931027
140835,30.328702522734208
140836,35.14145591938281
140837,51.03072569509787
140838,20.803759624529388
140839,43.06717213382601
140840,93.35855238733495
140841,37.80824692351586
140842,63.2168273920142
140843,51.34232432333601
140844,90.70534122434323
140845,67.90998666330078
140846,48.76500764774093
140847,35.236780674557515
140848,55.294455140448015
140849,54.174463043381635
140850,56.286765092431644
140851,57.11483946879944
140852,28.01931914736717
140853,28.18079400944849
140854,23.98007301686579
140855,30.85929878203582
140856,30.86189364769625
140857,55.80624938964733
140858,20.474492162505232
140859,26.297644737898523
140860,19.149788629086537
140861,25.511454408452725
140862,20.135916700227575
140863,41.84820643963979
140864,20.274683263107985
140865,24.788606897319543
140866,15.759967138079961
140867,24.30671582364422
140868,20.811915491577743
140869,40.08929580839169
140870,18.371113973562263
140871,21.25880602549535
140872,11.542437442144308
140873,20.2496887839568
140874,18.66273997434894
140875,37.66131265664308
140876,16.881149899750827
140877,23.40777758980811
140878,8.569609419555945
140879,17.749481451787258
140880,16.821212637919842
140881,38.88516405635726
140882,15.198572267813825
140883,22.449511368892882
140884,9.375517201942927
140885,18.286282823019683
140886,15.204087777573946
140887,56.91557782399328
140888,17.967946220127313
140889,22.375691368000382
140890,8.832887069323379
140891,17.769382662579687
140892,16.725375349243087
140893,28.279830997623435
140894,19.021686627397642
140895,22.587107768201264
140896,11.426082739418831
140897,20.37256928109491
140898,17.596523264053992
140899,29.516647590994573
140900,20.274677562402026
140901,22.678145695885352
140902,14.034967690632767
140903,20.37257962638199
140904,18.22896699556192
140905,30.707708870469677
140906,22.925310788851487
140907,24.383838485669116
140908,16.989169372039356
140909,20.065724139406797
140910,22.465256703173804
140911,32.46654278101404
140912,23.564521594838304
140913,26.318994658340397
140914,18.36985936976833
140915,21.20486647337481
140916,23.349596755991943
140917,35.435848630323655
140918,24.387858418595712
140919,25.14776756709218
140920,19.015589339500156
140921,25.09266268228336
140922,24.742373635934666
140923,27.946817903577774
140924,21.79462405680437
140925,24.31703827803859
140926,18.89087429323007
140927,23.59574932571122
140928,22.622950582731775
140929,17.582368865191505
140930,19.13862637776349
140931,21.722035699283776
140932,14.455517014933507
140933,20.764469211141343
140934,19.481902957210245
140935,17.235471485230338
140936,19.088489505551436
140937,21.126856244295066
140938,13.837213698867764
140939,21.401662971077183
140940,19.783621437105136
140941,17.235472168091743
140942,19.202918239433686
140943,21.631024578803693
140944,13.9118216533689
140945,21.537901907728457
140946,19.78362250231898
140947,17.582395759400796
140948,21.32339053455961
140949,23.473149077762184
140950,17.932177084072322
140951,29.966002746463495
140952,22.150262970082427
140953,17.582397553151736
140954,21.645936846278623
140955,23.933561873196375
140956,19.96479702949666
140957,30.360518363716633
140958,21.980032024667647
140959,18.762640538031555
140960,22.821614417330892
140961,24.09751448281466
140962,23.003078397342748
140963,31.498581953752748
140964,23.204221129189634
140965,20.67360729316286
140966,24.442359638094647
140967,24.320047678634303
140968,22.89539901478738
140969,32.18688152709735
140970,25.35195557552238
140971,23.163860880861694
140972,25.731593439351045
140973,27.683109514388754
140974,25.187670658685906
140975,33.14067711576209
140976,26.863661239316393
140977,40.74257208665755
140978,64.95990348951207
140979,33.610277803646966
140980,69.72171723635121
140981,55.19659098114451
140982,58.87076289855615
140983,102.17914648300484
140984,76.92765911263719
140985,66.32450872706575
140986,128.84535730123713
140987,66.77884934958824
140988,73.42288754539574
140989,111.04465374996627
140990,74.70828048948471
140991,47.71782310935826
140992,107.09236745951843
140993,62.236318947258084
140994,83.84129116394105
140995,93.23794552219833
140996,41.77538795565737
140997,37.63987532162841
140998,41.76194429345628
140999,35.763961122718456
141000,44.45322503605596
141001,93.23793743403441
141002,36.96467857151368
141003,34.21292367510894
141004,27.415877328272046
141005,28.926503760976058
141006,40.027045174774564
141007,82.61552374795744
141008,32.05776230559001
141009,28.872720179206095
141010,23.799739654856875
141011,26.902152522313003
141012,34.05591087551827
141013,83.29250093358347
141014,25.808315358544164
141015,32.09978662448952
141016,21.928227029455645
141017,26.31841862664558
141018,27.81131520177028
141019,80.20240375399342
141020,25.473574427589362
141021,27.788581275707365
141022,20.298229217463422
141023,26.31631175055184
141024,28.480856572969287
141025,57.890495868652984
141026,23.603599734979436
141027,24.862514624289858
141028,18.330860476937
141029,25.966964198491407
141030,27.81130693324437
141031,61.06434266149061
141032,23.148735102983803
141033,24.60586002728854
141034,19.226979253816634
141035,25.567196210019542
141036,24.851893951253228
141037,47.89864159892513
141038,22.93880181774999
141039,24.60585870286208
141040,19.78893415051926
141041,25.80354285290479
141042,24.85188600226256
141043,47.700666889699946
141044,22.2953817373612
141045,24.414755550386435
141046,19.849732557777315
141047,26.02678985669207
141048,23.79051818652093
141049,43.92555956882374
141050,22.409807182749407
141051,24.414757213479234
141052,19.802718779219365
141053,26.026792822864085
141054,23.790520356412763
141055,43.925546075253344
141056,23.063512352855074
141057,24.989913658244838
141058,20.690168720274254
141059,26.845983233337716
141060,24.731489091328363
141061,43.925535172979124
141062,23.234336653968686
141063,24.148119988083803
141064,20.30606201668643
141065,26.84597403728078
141066,25.290568671218217
141067,31.075843279585015
141068,21.68727273002822
141069,23.737943458303253
141070,17.37700593200469
141071,24.480153226812856
141072,22.18743400847922
141073,24.51324976516667
141074,18.023517139273423
141075,19.96417920820324
141076,14.654226127181841
141077,21.51112431459288
141078,17.120459403437795
141079,19.03158075256291
141080,18.330181317003884
141081,19.96420684761582
141082,15.693802998752934
141083,21.51114850775578
141084,17.62693400267911
141085,17.23543772448686
141086,16.440908435681877
141087,19.74625112726746
141088,15.22425730021517
141089,21.523831383332002
141090,16.07117268759505
141091,17.235452695915942
141092,17.516891946743367
141093,20.57472838735071
141094,15.040279514424665
141095,24.60108988818667
141096,17.62691382767643
141097,18.279688207980435
141098,19.5423734878473
141099,20.66068645587767
141100,15.860708266359012
141101,25.427367231159526
141102,18.322056813536452
141103,20.648673545804147
141104,19.90906107293267
141105,21.831310734560187
141106,16.480373009521234
141107,28.664822205418574
141108,19.656277440615153
141109,25.060575407441032
141110,22.580411164938845
141111,23.45874059762557
141112,17.129266052111635
141113,30.039592335538973
141114,21.920706997244555
141115,25.060588160453197
141116,22.58409678671422
141117,24.93310452784812
141118,18.11754110941645
141119,30.039592531567557
141120,22.656087574122783
141121,30.58289618608057
141122,34.72086772808365
141123,33.93750745628519
141124,39.43265830973478
141125,39.4469253819067
141126,43.89581619836153
141127,69.692366705847
141128,53.64418603019787
141129,61.37458685291405
141130,52.18087104496888
141131,59.55106610445982
141132,60.80763815383159
141133,57.051894357661425
141134,38.818335639596214
141135,37.18975792839212
141136,36.97344689087909
141137,46.31953763766026
141138,48.050067250927
141139,40.24203155437816
141140,22.26184065975463
141141,27.22153058363615
141142,18.53978990173801
141143,26.123203569669666
141144,23.990219169769517
141145,33.67505179088624
141146,21.299419692283667
141147,25.376533560038602
141148,14.011035755556236
141149,24.306710935172713
141150,20.936124174603936
141151,30.707689065920214
141152,19.428207970861333
141153,24.42643990468732
141154,13.518400674977569
141155,20.43156922493633
141156,18.90187106453007
141157,29.516649136730017
141158,18.582038388146344
141159,24.134037975538277
141160,12.864881020874968
141161,21.7146807646137
141162,17.674621682665833
141163,34.757629683492716
141164,20.226431415008186
141165,24.134051002288174
141166,16.888704257389936
141167,21.893767728017174
141168,19.278911177726716
141169,34.75762685706081
141170,19.7390526637248
141171,23.953634743834012
141172,17.756062768781007
141173,22.655853546538886
141174,19.39466002909023
141175,33.675069037626194
141176,20.5808792380885
141177,24.113869844367432
141178,18.351116305229503
141179,23.139592906732883
141180,19.144086266065997
141181,32.466544501879866
141182,23.602961003196775
141183,24.297878402225574
141184,17.894734341273008
141185,23.287741157570036
141186,19.529484330161353
141187,33.67505993531722
141188,24.639915631181168
141189,24.297878950530873
141190,18.634789732764588
141191,23.51528602228658
141192,23.00232707555559
141193,36.644383608317625
141194,25.345001376140235
141195,24.76579824710722
141196,19.02071478037666
141197,24.02267453482675
141198,25.999209439725814
141199,36.19211611062154
141200,26.56163103356402
141201,25.400977297915198
141202,21.71369499953993
141203,26.116892591244927
141204,27.122717818702682
141205,36.19210798052996
141206,26.580975626134407
141207,25.56686282326068
141208,21.04869602872364
141209,27.518708227012052
141210,28.971325069485076
141211,29.822808593490688
141212,25.454821503147414
141213,24.416125123489717
141214,19.304320709299056
141215,25.66575236622521
141216,25.80435321784072
141217,20.56143803646774
141218,24.814415643574662
141219,23.88711223304032
141220,17.899500134386678
141221,23.388578041206753
141222,23.510964636960857
141223,19.45154490120279
141224,23.64412669619566
141225,23.835541290125096
141226,17.284750539474
141227,23.20895436265468
141228,23.075595286396414
141229,18.352908518257895
141230,23.686306799150497
141231,23.258441930785864
141232,17.11406087081755
141233,23.10941255823427
141234,23.075592440637358
141235,18.352901249963104
141236,23.59797063511098
141237,23.83554126571474
141238,18.245570498844607
141239,27.043494447823974
141240,22.751765404091014
141241,17.582350396492448
141242,22.991202076736318
141243,23.835536182949564
141244,18.60474206392791
141245,30.197517324089794
141246,22.610383730502782
141247,18.35289770569989
141248,23.818787252606665
141249,24.59974364634913
141250,18.86145740991957
141251,30.197532382009808
141252,23.279000303094552
141253,18.352896664287794
141254,24.450444983259576
141255,24.980623981352466
141256,20.334775255466106
141257,30.46848963431156
141258,24.082991973135826
141259,19.42326922592599
141260,29.245343595325814
141261,26.76076488552459
141262,21.342508743124807
141263,43.874456819569495
141264,31.077171329353405
141265,23.567485815442502
141266,36.98644491614966
141267,32.549753913153594
141268,51.31621963072449
141269,49.78499812790864
141270,40.272752536069106
141271,36.504773544315846
141272,47.10945683099004
141273,39.14241135498139
141274,58.021255728924096
141275,44.18476496320324
141276,44.65760224913898
141277,36.504777699104906
141278,46.28424837287781
141279,29.40152112189472
141280,19.38316235305712
141281,31.542188705004232
141282,51.03888384031663
141283,35.43584797239586
141284,28.39836278764261
141285,27.221528528826116
141286,17.18725474872431
141287,27.398952140870286
141288,24.4740179795374
141289,32.466538037516386
141290,23.050171775582726
141291,26.297655521912432
141292,19.24738557785684
141293,24.987633242637184
141294,21.561416016266737
141295,32.466536403747085
141296,24.017716817904617
141297,24.78860303746868
141298,15.432860883920684
141299,22.70612898260488
141300,20.912694090326525
141301,30.70770065531461
141302,24.25055973859712
141303,24.359540392970157
141304,16.06266634494562
141305,20.905138939691025
141306,20.62342442732065
141307,32.466541198832225
141308,19.4948211781081
141309,24.086457875209124
141310,17.001570944293164
141311,20.75524257955622
141312,19.024032820938395
141313,32.46654705669153
141314,21.064829253822914
141315,24.29787774526018
141316,16.78340773307875
141317,21.20485903680233
141318,19.305980763552544
141319,36.51646842796412
141320,20.146766934299563
141321,24.297875990862728
141322,16.94907408548375
141323,23.003732708706764
141324,19.047069567973473
141325,41.84814664685342
141326,25.784045117850695
141327,24.113865148506942
141328,16.333875980001984
141329,23.108519478198218
141330,19.56591113946386
141331,32.988796315971605
141332,19.146270736057843
141333,24.11386472974671
141334,15.49544194186407
141335,23.139587684152268
141336,24.528808335795997
141337,30.70769837711337
141338,19.887072057550448
141339,23.953636620258436
141340,17.64025874548232
141341,22.829391496135234
141342,19.060590166285913
141343,30.70769522790045
141344,19.441290008515626
141345,24.273340735945254
141346,19.40302849553954
141347,22.829390799298647
141348,19.195278088596275
141349,30.70769086511905
141350,24.910026384046695
141351,24.137644845263296
141352,19.050188204217758
141353,23.31662165994415
141354,19.431218341506014
141355,28.72283898165194
141356,24.96317502676972
141357,23.950030121131878
141358,16.5544221447178
141359,22.49760614950588
141360,17.828145832140677
141361,19.04184265438007
141362,23.768039814442506
141363,23.816189948258017
141364,16.563553524411166
141365,24.055321781219412
141366,23.471471236716884
141367,17.924360060473468
141368,20.193932721855045
141369,22.191358249662112
141370,12.665137095474929
141371,21.00903277107102
141372,20.52589943206696
141373,17.924356031485488
141374,20.251262221396555
141375,20.594033592983568
141376,9.724559046314221
141377,20.31686383258136
141378,20.266384795303598
141379,17.57639127561419
141380,20.169531677170863
141381,20.59403559689862
141382,11.208370851867727
141383,22.235040184102637
141384,20.101500544972605
141385,17.235439456832786
141386,20.079662920329152
141387,21.697655670272677
141388,12.417542967482557
141389,25.324436168957373
141390,20.1778183853847
141391,17.582362902381846
141392,22.543290141115317
141393,24.1501431136324
141394,13.831541514017877
141395,26.558582417616847
141396,22.63407247245794
141397,19.423267087828386
141398,27.556166070005943
141399,25.043952342029915
141400,15.081649586206986
141401,27.177501844593476
141402,27.635654785957577
141403,20.411260297658135
141404,37.709528026916914
141405,19.873522032797172
141406,17.43660952456864
141407,29.39572123885903
141408,35.59114157934355
141409,45.72419196511015
141410,47.59315279323263
141411,26.70578733963925
141412,20.475853819930464
141413,30.62708689089445
141414,34.0834682041455
141415,36.50482738694275
141416,45.73441266587473
141417,25.618242626234615
141418,26.836102408981205
141419,33.00867790766172
141420,48.43963330680118
141421,37.461239473770746
141422,27.232310967879744
141423,29.86351307651075
141424,22.357576363916582
141425,30.646387908182945
141426,27.132328392505894
141427,36.192105084235756
141428,26.677999503740136
141429,25.38342487396635
141430,16.592102082429744
141431,29.793679387969522
141432,24.176065816385606
141433,60.50077949682689
141434,26.014982302055603
141435,26.297654909863358
141436,10.186101755284122
141437,25.22713789196021
141438,23.80393389692338
141439,53.554033694115375
141440,26.70802249062493
141441,25.295521890497145
141442,6.0379660664801795
141443,17.049060634255685
141444,24.513195708790928
141445,53.55401728882305
141446,24.201637822059574
141447,24.802987554276775
141448,3.454287922983912
141449,17.324147696284328
141450,29.757352257325593
141451,54.3228855536602
141452,25.2846132523389
141453,24.35954477388862
141454,12.601536496254514
141455,20.831666122847288
141456,26.438367834218056
141457,49.870502255328105
141458,26.2223049755323
141459,25.17089247564742
141460,8.513358541714753
141461,21.54515361815026
141462,27.93635488938166
141463,41.87281985161544
141464,25.506765121275453
141465,25.170893930101244
141466,10.970996834062026
141467,16.95782251363759
141468,27.56169717618172
141469,47.45020308634866
141470,26.341948296403203
141471,25.17089329556667
141472,3.9216900565264265
141473,20.93276145657792
141474,27.867744027416723
141475,58.645241579497714
141476,27.845559765952007
141477,27.499173231895277
141478,10.009879942227599
141479,22.913176262683326
141480,27.657396462471592
141481,78.11990452541707
141482,27.591333463839415
141483,27.49917724760925
141484,10.862332433200786
141485,22.76333895472339
141486,28.979984268323793
141487,86.70562072038129
141488,27.95976013364953
141489,28.053500139435847
141490,10.258257741276699
141491,20.462047369768047
141492,29.909268761240625
141493,68.38217286461351
141494,27.39614070106739
141495,28.1568280176326
141496,18.877350034773738
141497,28.375212422219775
141498,30.51535357838169
141499,60.00583320832466
141500,26.08638780006818
